ID	Name	Size	Bark	Embryo	FlushBud	MatureNeedle	Megagametophyte	SeedGermination	Xylem	YoungBuds
gene2835	NA	306	0	19.4367	0	0	30.977	0	0	0
gene2836	NA	297	0	20.0257	0	0	31.9157	0	0	0
gene2837	NA	207	0	0	0	0	0	0	0	0
gene2838	NA	399	0	14.9064	0	0	95.0272	0	0	0
gene2839	NA	210	0	0	0	0	45.1379	0	0	0
gene2840	NA	216	0	0	0	0	0	0	0	0
gene2841	NA	228	0	0	0	0	41.5744	0	0	0
gene2842	NA	279	0	0	0	500.388	33.9748	0	0	0
gene2843	NA	186	0	31.9766	0	0	50.9622	0	0	0
gene2844	NA	270	0	0	0	0	0	0	0	0
gene2845	NA	216	0	0	0	0	43.8841	0	0	0
gene2846	NA	180	0	0	0	0	0	0	0	0
gene2847	NA	270	0	44.0566	0	0	0	0	0	0
gene2848	NA	165	0	0	0	0	0	0	0	0
gene2849	NA	126	0	0	0	0	0	0	0	0
gene2850	NA	93	0	0	0	0	0	0	0	0
gene2851	NA	243	0	24.4759	0	0	78.0162	0	0	0
gene2852	NA	213	0	55.8464	0	0	0	0	0	0
gene2853	NA	447	0	133.057	0	0	190.852	39.7474	0	0
gene2854	NA	447	0	212.891	0	0	254.469	39.7474	0	300.17
gene2855	NA	255	0	69.9723	0	0	37.1724	0	0	0
gene2856	NA	282	396.301	2277.82	2761.51	742.598	773.107	1638.1	928.236	2854.81
gene2857	nad2-2	717	6078.83	4272.02	8216.73	5451.93	2577.96	3469.17	3572.57	8608.22
gene2858	NA	495	11119.3	3172.08	19767.9	8461.11	1646.85	6424.87	4721.55	22136.8
gene2859	NA	252	221.74	3233.44	0	0	1053.22	1128.07	222.587	177.481
gene2860	cox2-2	429	911.77	4325.56	1104.94	488.141	2806.13	1283.87	958.837	729.783
gene2861	NA	270	0	770.991	0	0	631.931	0	0	0
gene2862	NA	198	0	0	0	0	0	0	0	0
gene2863	NA	306	0	0	0	0	30.977	0	0	0
gene2864	NA	153	0	0	0	0	0	0	0	0
gene2865	NA	162	0	0	0	0	0	0	0	0
gene2866	NA	108	0	0	0	0	0	0	0	0
gene2867	NA	177	0	0	0	0	0	0	0	0
gene2868	NA	252	0	70.8053	0	0	0	0	0	0
gene2869	NA	315	0	56.6442	0	0	0	0	0	0
gene2870	NA	213	0	83.7696	0	0	0	0	0	0
gene2871	NA	264	0	67.5869	0	0	53.8578	0	0	0
gene2872	NA	270	0	22.0283	0	0	70.2146	0	69.2494	0
gene2873	sdh3-2	510	766.96	1411.11	1195.01	273.742	1282.45	905.773	1686.43	1490.84
gene2874	trnP-UGG	75	0	0	0	0	0	0	0	0
gene2875	NA	357	0	33.3201	0	0	0	0	0	0
gene2876	NA	243	0	48.9518	0	0	0	0	0	0
gene2877	NA	444	0	53.5824	0	0	21.349	0	0	0
gene2878	NA	99	0	0	0	0	0	0	0	0
gene2879	NA	210	0	0	0	0	0	0	0	0
gene2880	NA	186	0	31.9766	0	0	0	0	0	0
gene2881	NA	567	0	31.469	0	0	0	0	0	0
gene2882	NA	222	0	0	0	0	42.6981	0	0	0
gene2883	NA	162	0	0	0	0	0	0	0	0
gene2884	NA	441	63.3543	40.4602	0	0	21.4943	40.2882	211.988	101.418
gene2885	NA	246	0	0	0	0	0	0	0	0
gene2886	NA	330	0	0	0	0	57.4483	0	0	0
gene2887	NA	201	0	0	0	0	0	0	0	0
gene2888	NA	357	0	16.6601	0	0	0	0	0	0
gene2889	NA	345	0	34.4791	0	0	0	0	0	0
gene2890	NA	216	0	0	0	0	0	0	0	0
gene2891	NA	324	0	0	0	0	58.5121	0	0	0
gene2892	NA	126	0	0	0	0	0	0	0	0
gene2893	NA	195	0	0	0	0	0	0	0	0
gene2894	NA	564	0	42.1819	0	0	0	0	0	0
gene2895	NA	126	0	0	0	0	0	0	0	0
gene2896	NA	135	0	0	0	0	0	0	0	0
gene2897	NA	186	0	31.9766	0	0	0	0	0	0
gene2898	NA	402	0	29.5903	0	0	23.5795	0	0	0
gene2899	NA	303	0	0	0	0	31.2837	0	0	0
gene2900	NA	159	0	0	0	0	0	0	0	0
gene2901	NA	174	0	0	0	0	0	0	0	0
gene2902	NA	315	0	0	0	443.201	90.2759	0	0	0
gene2903	NA	150	0	0	0	0	0	0	0	0
gene2904	NA	270	0	0	0	0	0	0	0	0
gene2905	NA	171	0	0	0	0	0	0	0	0
gene2906	NA	147	0	0	0	0	0	0	0	0
gene2907	NA	402	0	44.3854	0	0	47.159	0	0	111.257
gene2908	NA	204	0	29.1551	0	0	92.9311	0	0	0
gene2909	NA	324	86.2323	55.0708	0	0	87.7682	0	0	0
gene2910	NA	372	0	95.9297	0	0	101.924	23.8805	0	0
gene2911	NA	225	0	0	0	0	21.0644	0	0	0
gene2912	NA	234	0	76.2518	434.084	0	202.542	0	0	0
gene2913	NA	225	0	0	0	0	0	0	0	0
gene2914	NA	189	0	0	0	0	50.1533	0	0	0
gene2915	NA	162	0	36.7138	0	0	0	0	0	0
gene2916	NA	183	0	0	0	0	0	0	0	0
gene2917	NA	144	0	0	0	0	0	0	0	0
gene2918	NA	207	0	0	0	0	0	0	0	0
gene2919	NA	168	0	35.4026	0	0	56.4224	0	0	0
gene2920	NA	285	0	62.6068	0	0	0	0	0	0
gene2921	NA	147	0	0	0	0	0	0	0	0
gene2922	NA	318	0	56.1098	0	0	0	0	0	0
gene2923	NA	327	0	18.1885	0	0	57.9753	0	0	0
gene2924	NA	252	0	0	0	0	0	0	0	0
gene2925	NA	150	0	0	0	0	0	0	0	0
gene2926	NA	315	0	0	0	0	0	0	0	0
gene2927	NA	234	0	0	0	0	0	0	0	0
gene2928	NA	243	0	24.4759	0	0	0	0	0	0
gene2929	NA	165	0	0	0	0	0	0	0	0
gene2930	NA	258	0	368.846	262.47	541.118	661.323	0	0	173.354
gene2931	NA	117	0	0	0	0	0	0	0	0
gene2932	NA	249	0	0	0	0	38.0681	0	0	0
gene2933	NA	300	186.262	59.4764	112.862	0	0	59.2236	0	149.084
gene2934	NA	258	0	0	0	0	36.7402	0	0	0
gene2935	NA	213	0	0	0	0	0	0	0	0
gene2936	NA	195	0	0	0	0	0	0	0	0
gene2937	NA	204	0	0	0	0	0	0	0	0
gene2938	NA	210	0	0	0	0	0	0	0	0
gene2939	NA	402	0	0	0	0	23.5795	0	0	0
gene2940	NA	168	0	0	0	0	56.4224	0	0	0
gene2941	NA	591	0	60.3822	0	0	64.1554	30.0628	0	0
gene2942	NA	249	0	0	0	0	0	0	0	0
gene2943	NA	249	0	0	0	0	0	0	0	0
gene2944	NA	363	0	16.3847	93.2743	0	26.1129	0	0	0
gene2945	NA	141	0	0	0	0	0	0	0	0
gene2946	NA	192	0	0	0	0	0	0	0	0
gene2947	NA	111	0	0	0	0	0	0	0	0
gene2948	atp4	603	4077.37	8650.22	5109.67	10187	6743.74	4537.53	5612.3	5785.36
gene2949	NA	291	0	20.4386	0	0	32.5738	0	0	0
gene2950	NA	99	0	0	0	0	0	0	0	0
gene2951	NA	225	0	26.434	0	0	42.1287	0	0	0
gene2952	NA	156	0	0	0	0	0	0	0	0
gene2953	NA	405	0	14.6855	0	0	46.8097	0	0	0
gene2954	NA	186	0	31.9766	0	0	0	0	0	0
gene2955	NA	258	0	0	0	0	36.7402	0	0	0
gene2956	NA	144	0	0	0	0	0	0	0	0
gene2957	NA	153	0	0	0	0	0	0	0	0
gene2958	NA	129	0	0	0	0	0	0	0	0
gene2959	NA	237	0	0	0	0	39.9956	0	0	0
gene2960	NA	237	0	25.0955	0	0	0	0	0	0
gene2961	NA	348	0	0	97.2948	0	0	0	0	0
gene2962	NA	243	0	0	0	0	0	0	0	0
gene2963	NA	180	0	33.0425	0	0	0	0	0	0
gene2964	NA	291	0	20.4386	0	0	0	0	0	0
gene2965	rps1	687	0	458.843	147.854	0	676.084	103.447	0	65.1023
gene2966	NA	165	0	0	0	0	0	0	0	0
gene2967	NA	144	0	0	0	0	0	0	0	0
gene2968	NA	345	0	51.7186	0	0	109.901	0	0	0
gene2969	NA	198	0	0	0	0	0	0	0	0
gene2970	NA	150	0	0	0	0	0	0	0	0
gene2971	NA	123	0	0	0	0	0	0	0	0
gene2972	NA	174	0	478.546	0	0	653.722	0	0	0
gene2973	NA	141	0	0	0	0	0	0	0	0
gene2974	NA	243	0	24.4759	0	0	0	0	0	0
gene2975	NA	372	0	95.9297	91.0177	0	25.4811	0	0	0
gene2976	NA	180	0	0	0	0	0	0	0	0
gene2977	NA	120	0	0	0	0	0	0	0	0
gene2978	NA	153	0	0	0	0	61.954	0	0	0
gene2979	NA	159	0	0	0	0	0	0	0	0
gene2980	NA	285	0	62.6068	118.802	0	0	249.363	0	0
gene2981	NA	195	0	61.0015	0	0	0	0	0	0
gene2982	NA	291	0	0	0	0	32.5738	0	0	0
gene2983	NA	189	0	0	0	0	0	0	0	0
gene2984	NA	123	0	0	0	0	0	0	0	0
gene2985	NA	189	0	0	0	0	0	0	0	0
gene2986	NA	99	0	0	0	0	0	0	0	0
gene2987	NA	120	0	0	0	0	0	0	0	0
gene2988	NA	162	0	0	0	0	0	0	0	0
gene2989	NA	276	0	107.747	0	0	274.753	0	0	0
gene2990	NA	336	83.1525	654.949	0	0	846.336	0	0	0
gene2991	NA	186	0	63.9531	0	0	50.9622	0	0	0
gene2992	NA	123	0	0	0	0	0	0	0	0
gene2993	NA	186	0	0	0	0	0	0	0	0
gene2994	NA	225	0	26.434	0	0	84.2575	0	0	0
gene2995	NA	180	0	0	0	0	0	0	0	0
gene2996	NA	156	0	0	0	0	0	0	0	0
gene2997	NA	288	0	20.6515	0	0	32.9131	0	0	0
gene2998	NA	213	0	27.9232	0	0	0	0	0	0
gene2999	NA	231	0	0	0	0	0	0	0	0
gene3000	NA	363	0	81.9235	0	0	182.79	48.9452	0	0
gene3001	NA	330	0	108.139	0	0	143.621	53.8397	0	0
gene3002	NA	357	0	116.62	0	0	212.414	0	0	0
gene3003	NA	165	0	36.0463	0	0	0	0	0	0
gene3004	NA	387	0	107.58	0	0	122.467	0	0	0
gene3005	NA	183	0	0	0	0	0	0	0	0
gene3006	NA	444	188.779	723.362	533.806	314.433	448.33	1000.4	42.1111	201.465
gene3007	rpl2_2	729	191.627	1223.79	325.117	95.7533	533.111	804.272	25.6479	920.274
gene3008	NA	216	0	0	0	0	87.7682	0	0	0
gene3009	NA	282	0	189.818	0	0	67.2267	63.0039	66.3026	0
gene3010	NA	312	0	152.504	108.521	0	30.3813	455.566	179.782	430.051
gene3011	NA	135	0	0	0	0	0	0	0	0
gene3012	NA	156	0	0	0	0	0	0	119.855	0
gene3013	NA	273	0	87.145	0	0	69.443	0	0	0
gene3014	NA	198	0	0	0	0	143.621	0	0	0
gene3015	NA	210	0	0	0	0	0	0	0	0
gene3016	NA	186	0	0	0	0	0	0	0	0
gene3017	NA	108	0	0	0	0	0	0	0	0
gene3018	NA	153	0	0	0	0	0	0	0	0
gene3019	NA	456	0	195.646	0	0	207.872	0	0	0
gene3020	NA	321	0	166.756	0	0	265.765	0	0	0
gene3021	NA	213	0	0	0	0	0	0	0	0
gene3022	NA	243	0	24.4759	0	0	0	0	0	0
gene3023	NA	228	0	0	0	0	0	0	0	0
gene3024	NA	234	0	25.4173	0	0	0	0	0	0
gene3025	NA	138	0	0	0	0	0	0	0	0
gene3026	NA	261	0	0	0	0	36.3179	0	0	0
gene3027	NA	381	0	62.4424	0	0	24.8792	0	0	0
gene3028	NA	225	0	0	0	0	0	0	0	0
gene3029	NA	357	0	16.6601	0	0	26.5517	0	0	0
gene3030	NA	162	0	0	0	0	0	0	0	0
gene3031	NA	258	0	0	0	0	0	0	0	0
gene3032	NA	297	0	20.0257	0	0	0	0	0	0
gene3033	NA	171	0	34.7815	0	0	0	0	0	0
gene3034	trnR-UCG-2	918	0	38.8735	36.883	152.079	51.6284	19.3541	0	97.4407
gene3035	NA	405	0	14.6855	0	0	0	0	0	0
gene3036	NA	183	0	0	0	0	0	0	0	0
gene3037	NA	291	0	20.4386	0	0	0	0	0	0
gene3038	NA	156	0	0	0	0	0	0	0	0
gene3039	NA	279	0	21.3177	0	0	0	0	0	0
gene3040	NA	192	0	0	0	0	0	0	0	0
gene3041	NA	171	0	0	0	0	0	0	0	0
gene3042	NA	180	0	0	0	0	52.6609	0	0	0
gene3043	NA	171	0	0	0	0	0	0	0	0
gene3044	NA	186	0	0	0	0	0	0	0	0
gene3045	NA	216	0	0	0	0	43.8841	0	0	0
gene3046	NA	150	0	0	0	0	0	0	0	0
gene3047	NA	273	0	21.7862	0	0	0	0	0	0
gene3048	NA	252	0	0	0	0	0	0	0	0
gene3049	NA	195	0	0	0	0	0	0	0	0
gene3050	NA	273	0	0	0	0	34.7215	0	0	0
gene3051	NA	267	0	0	0	0	0	0	0	0
gene3052	NA	279	0	21.3177	0	0	0	0	0	0
gene3053	NA	141	0	0	0	0	0	0	0	0
gene3054	NA	183	0	0	0	0	0	0	0	0
gene3055	NA	111	0	0	0	0	0	0	0	0
gene3056	NA	174	0	0	0	0	108.954	0	0	0
gene3057	rps2	720	1785.01	2015.59	1081.59	581.702	1119.04	1505.27	1298.43	2112.03
gene3058	NA	198	0	30.0386	0	0	0	0	0	0
gene3059	NA	285	0	62.6068	0	0	133.038	62.3407	0	0
gene3060	nad9	528	52.9152	2534.51	64.1261	132.205	1382.35	201.899	70.8232	338.828
gene3061	NA	177	0	0	0	0	0	0	0	0
gene3062	NA	228	0	26.0862	0	0	83.1488	0	0	0
gene3063	NA	108	0	0	0	0	0	0	0	0
gene3064	NA	429	195.379	83.1838	0	162.714	397.719	41.4151	0	0
gene3065	NA	270	206.957	110.142	125.402	0	175.536	0	0	165.649
gene3066	NA	381	219.994	78.0531	355.471	0	422.946	139.898	0	117.389
gene3067	NA	201	0	0	0	0	47.159	0	0	0
gene3068	NA	192	0	0	0	0	0	0	0	0
gene3069	NA	207	0	28.7326	0	0	0	0	0	0
gene3070	NA	261	0	0	0	0	0	0	0	0
gene3071	NA	252	0	0	0	0	0	0	0	0
gene3072	NA	225	0	0	0	0	0	0	0	0
gene3073	NA	219	0	0	0	0	0	0	0	0
gene3074	NA	258	0	0	0	0	0	0	0	0
gene3075	NA	192	0	0	0	0	0	0	0	0
gene3076	NA	162	0	0	0	0	0	0	0	0
gene3077	NA	237	0	0	0	0	0	0	0	0
gene3078	NA	234	0	25.4173	0	0	0	0	0	0
gene3079	NA	216	0	27.5354	0	0	0	0	0	0
gene3080	NA	183	0	0	0	0	0	0	0	0
gene3081	NA	270	0	22.0283	125.402	0	35.1073	0	0	0
gene3082	NA	111	0	0	0	0	0	0	0	0
gene3083	trnD-GUC-2	74	0	0	0	0	0	0	0	0
gene3084	NA	162	0	36.7138	0	0	0	0	0	0
gene3085	NA	177	0	0	0	0	0	0	0	0
gene3086	NA	312	0	19.063	0	0	0	0	0	0
gene3087	NA	378	0	47.2035	0	0	50.1533	0	0	0
gene3088	NA	186	0	0	0	0	0	0	0	0
gene3089	NA	186	0	0	0	0	0	0	0	0
gene3090	NA	312	0	19.063	0	0	30.3813	0	0	0
gene3091	NA	186	0	0	0	0	0	0	0	0
gene3092	NA	321	0	55.5854	0	0	29.5295	0	0	0
gene3093	NA	96	0	0	0	0	0	0	0	0
gene3094	NA	219	0	27.1582	0	0	43.283	0	0	0
gene3095	NA	276	0	0	0	0	0	0	0	0
gene3096	NA	267	0	66.8274	0	0	0	0	0	0
gene3097	NA	189	0	0	0	0	0	0	0	0
gene3098	NA	117	0	0	0	0	0	0	0	0
gene3099	NA	171	0	0	0	0	0	0	0	0
gene3100	NA	168	0	0	0	0	0	0	0	0
gene3101	NA	246	0	24.1774	0	0	0	0	0	0
gene3102	NA	213	0	0	0	0	14.8341	0	0	0
gene3103	NA	228	0	0	0	0	13.8581	0	0	0
gene3104	NA	135	0	0	0	0	0	0	0	0
gene3105	NA	171	0	11.5938	0	0	0	0	0	0
gene3106	NA	255	0	23.3241	0	0	37.1724	0	0	0
gene3107	NA	246	0	0	0	0	38.5324	0	0	0
gene3108	NA	411	0	28.9423	0	0	46.1264	0	0	0
gene3109	NA	120	0	0	0	0	0	0	0	0
gene3110	NA	153	0	0	0	0	0	0	0	0
gene3111	NA	189	0	0	0	0	0	0	0	0
gene3112	NA	246	0	24.1774	0	0	0	0	0	0
gene3113	NA	162	0	0	0	0	0	0	0	0
gene3114	NA	150	0	0	0	0	0	0	0	0
gene3115	NA	360	0	0	94.0516	0	52.6609	49.353	0	0
gene3116	NA	177	0	0	0	0	160.66	0	0	0
gene3117	NA	141	0	0	0	0	0	0	0	0
gene3118	NA	351	0	25.4173	48.2316	0	27.0056	0	0	0
gene3119	NA	210	0	0	0	0	0	0	0	0
gene3120	NA	312	0	133.441	0	0	121.525	0	0	0
gene3121	NA	132	0	0	0	0	0	0	0	0
gene3122	NA	207	0	143.663	0	0	320.545	0	0	0
gene3123	NA	135	0	0	0	0	0	0	0	0
gene3124	NA	357	0	16.6601	0	0	26.5517	0	0	0
gene3125	NA	303	0	0	0	0	31.2837	0	0	0
gene3126	NA	240	0	24.7818	0	0	0	0	0	0
gene3127	NA	141	0	0	0	0	0	0	0	0
gene3128	NA	159	0	0	0	0	0	0	0	0
gene3129	NA	132	0	0	0	0	0	0	0	0
gene3130	NA	144	0	0	0	0	0	0	0	0
gene3131	NA	213	0	0	0	0	0	0	0	0
gene3132	NA	225	0	0	0	0	0	0	0	0
gene3133	NA	618	0	28.8721	0	0	30.6763	0	0	0
gene3134	NA	159	0	0	0	0	0	0	0	0
gene3135	NA	117	0	0	0	0	0	0	0	0
gene3136	NA	243	0	0	0	0	0	0	0	0
gene3137	NA	399	0	0	0	0	0	0	0	0
gene3138	NA	180	0	0	0	0	0	0	0	0
gene3139	NA	144	0	0	0	0	0	0	0	0
gene3140	NA	540	0	44.0566	0	0	35.1073	0	0	0
gene3141	NA	180	0	0	0	0	0	0	0	0
gene3142	NA	240	0	0	0	0	39.4957	0	0	0
gene3143	NA	117	0	0	0	0	0	0	0	0
gene3144	NA	210	0	0	0	0	0	0	0	0
gene3145	NA	249	0	47.7722	0	0	0	0	0	0
gene3146	NA	255	0	0	0	0	0	0	0	0
gene3147	NA	216	0	27.5354	0	0	0	0	0	0
gene3148	NA	216	0	55.0708	0	0	0	0	0	0
gene3149	NA	132	0	0	0	0	0	0	0	0
gene3150	NA	111	0	0	0	0	0	0	0	0
gene3151	NA	129	0	0	0	0	0	0	0	0
gene3152	NA	285	0	41.7378	0	0	133.038	0	0	0
gene3153	NA	357	0	0	0	0	26.5517	0	0	0
gene3154	NA	171	0	0	0	0	0	0	0	0
gene3155	NA	186	0	0	0	0	0	0	0	0
gene3156	NA	156	0	0	0	0	0	0	0	0
gene3157	NA	93	0	0	0	0	0	0	0	0
gene3158	NA	207	0	57.4651	0	0	0	0	0	0
gene3159	NA	369	34148	1966.43	20737.2	55805.5	3750.49	14589.2	3698.93	33210.7
gene3160	NA	108	0	55.0708	0	0	0	0	0	0
gene3161	NA	492	227.148	955.008	481.728	283.757	366.058	180.56	494.035	363.62
gene3162	rps7-2	282	0	105.455	0	0	100.84	0	66.3026	158.6
gene3163	NA	600	0	287.469	225.724	581.702	379.159	88.8355	249.298	223.626
gene3164	NA	330	0	108.139	102.602	0	86.1724	53.8397	0	0
gene3165	NA	189	0	0	0	0	0	0	0	0
gene3166	NA	222	0	0	0	0	0	0	0	0
gene3167	NA	156	0	0	0	0	0	0	0	0
gene3168	NA	330	0	0	0	0	57.4483	0	0	0
gene3169	NA	240	0	0	0	0	0	0	0	0
gene3170	NA	207	0	0	0	0	0	0	0	0
gene3171	NA	336	0	70.8053	0	0	84.6336	0	0	266.222
gene3172	NA	243	0	0	0	0	78.0162	0	0	0
gene3173	NA	276	0	0	0	0	0	0	0	0
gene3174	NA	243	0	24.4759	0	0	0	0	0	0
gene3175	NA	204	0	0	0	0	0	0	0	0
gene3176	NA	225	0	0	0	0	0	0	0	0
gene3177	NA	165	0	0	0	0	0	0	0	0
gene3178	NA	105	0	0	0	0	0	0	0	0
gene3179	NA	237	0	0	0	0	0	0	0	0
gene3180	NA	195	0	30.5007	0	0	48.6101	0	0	0
gene3181	NA	156	0	0	0	0	0	0	0	0
gene3182	NA	231	0	25.7474	0	0	41.0345	0	0	0
gene3183	NA	195	0	0	0	0	0	0	0	0
gene3184	NA	327	0	0	0	0	57.9753	0	57.1784	0
gene3185	NA	102	0	0	0	0	0	0	0	0
gene3186	NA	213	0	55.8464	0	0	0	0	0	0
gene3187	NA	294	0	20.2301	0	0	64.4828	0	0	0
gene3188	NA	225	0	26.434	0	0	42.1287	0	0	0
gene3189	NA	189	0	0	0	0	0	0	0	0
gene3190	NA	177	0	0	0	0	0	0	0	0
gene3191	NA	303	0	0	0	0	0	0	0	0
gene3192	NA	180	0	0	0	0	0	0	0	0
gene3193	NA	120	0	0	0	0	0	0	0	0
gene3194	NA	279	0	0	0	0	33.9748	0	0	0
gene3195	NA	165	0	36.0463	0	0	57.4483	0	0	0
gene3196	NA	237	0	50.1911	0	0	119.987	0	0	0
gene3197	NA	216	0	0	0	0	0	0	0	0
gene3198	NA	129	0	0	0	0	0	0	0	0
gene3199	NA	324	0	55.0708	0	0	29.2561	0	0	0
gene3200	NA	189	0	31.469	0	0	0	0	0	0
gene3201	NA	195	0	0	0	0	0	0	0	0
gene3202	NA	351	0	33.8897	0	0	54.0112	0	0	0
gene3203	NA	204	0	58.3102	0	0	46.4655	0	0	0
gene3204	NA	276	0	43.0989	0	0	34.3441	0	0	0
gene3205	NA	312	89.5489	57.1889	0	0	151.907	0	0	0
gene3206	NA	222	0	26.7912	0	0	42.6981	0	0	0
gene3207	NA	141	0	0	0	0	0	0	0	0
gene3208	NA	177	0	0	0	0	0	0	0	0
gene3209	NA	177	0	0	0	0	53.5535	0	0	0
gene3210	NA	192	0	30.9773	0	0	98.7392	0	0	0
gene3211	NA	222	0	26.7912	152.516	0	85.3961	0	0	0
gene3212	NA	144	0	0	0	0	0	0	0	0
gene3213	NA	198	0	60.0772	0	0	0	0	0	0
gene3214	NA	204	0	0	0	0	0	0	0	0
gene3215	NA	303	0	0	111.744	0	344.121	58.6373	0	0
gene3216	NA	153	0	0	0	0	0	0	0	0
gene3217	NA	339	0	17.5447	0	0	27.9616	0	0	0
gene3218	NA	195	0	30.5007	0	0	0	0	0	0
gene3219	NA	120	0	0	0	0	0	0	0	0
gene3220	NA	165	0	0	0	0	0	0	0	0
gene3221	NA	138	0	0	0	0	0	0	0	0
gene3222	NA	162	0	0	0	0	0	0	0	0
gene3223	NA	126	0	0	0	0	0	0	0	0
gene3224	NA	123	0	0	0	0	0	0	0	0
gene3225	NA	162	0	0	0	0	0	0	0	0
gene3226	NA	492	0	4.02957	0	0	0	0	0	0
gene3227	NA	303	0	6.54306	0	0	0	0	0	0
gene3228	NA	192	0	0	0	0	0	0	0	0
gene3229	NA	186	0	21.3177	0	0	0	0	0	0
gene3230	NA	270	0	0	0	0	35.1073	0	0	0
gene3231	NA	186	0	21.3177	0	0	0	0	0	0
gene3232	NA	192	0	0	0	0	0	0	0	0
gene3233	NA	303	0	6.54306	0	0	0	0	0	0
gene3234	NA	492	0	4.02957	0	0	0	0	0	0
gene3235	NA	162	0	0	0	0	0	0	0	0
gene3236	NA	123	0	0	0	0	0	0	0	0
gene3237	NA	126	0	0	0	0	0	0	0	0
gene3238	NA	162	0	0	0	0	0	0	0	0
gene3239	NA	138	0	0	0	0	0	0	0	0
gene3240	NA	153	0	0	0	0	0	0	0	0
gene3241	NA	132	0	0	0	0	0	0	0	0
gene3242	NA	387	0	92.2115	87.4899	0	97.9738	0	0	0
gene3243	NA	243	0	0	0	0	0	0	0	0
gene3244	NA	270	103.479	0	0	0	35.1073	0	0	0
gene3245	NA	132	0	0	0	0	71.8104	0	0	0
gene3246	NA	225	0	13.217	0	0	0	0	0	0
gene3247	NA	360	0	24.7818	0	0	13.1652	0	0	0
gene3248	NA	96	0	0	0	0	0	0	0	0
gene3249	NA	96	0	0	0	0	0	0	0	0
gene3250	NA	360	0	24.7818	0	0	13.1652	0	0	0
gene3251	NA	225	0	13.217	0	0	0	0	0	0
gene3252	NA	279	0	0	0	0	33.9748	0	0	0
gene3253	NA	129	0	0	0	0	0	0	0	0
gene3254	NA	315	0	18.8814	0	0	0	0	0	0
gene3255	NA	195	0	0	0	0	48.6101	0	0	0
gene3256	NA	201	0	29.5903	0	0	0	0	0	0
gene3257	NA	210	0	84.9663	0	0	0	0	0	0
gene3258	NA	207	0	57.4651	0	0	0	0	0	0
gene3259	NA	144	0	0	0	0	0	0	0	0
gene3260	NA	150	0	0	0	0	0	0	0	0
gene3261	NA	180	0	33.0425	0	0	0	0	0	0
gene3262	NA	171	0	0	0	0	0	0	0	0
gene3263	NA	162	0	0	0	0	0	0	0	0
gene3264	NA	144	0	0	0	0	0	0	0	0
gene3265	NA	192	0	92.9319	0	0	0	0	0	0
gene3266	NA	213	0	0	0	0	0	0	0	0
gene3267	NA	255	0	0	0	0	0	0	0	0
gene3268	NA	192	0	0	0	0	24.6848	0	0	0
gene3269	cox3_2	255	0	0	0	0	0	0	0	0
gene3270	NA	162	0	0	0	0	0	0	0	0
gene3271	NA	303	0	19.6292	0	0	31.2837	0	0	0
gene3272	NA	195	0	30.5007	0	0	48.6101	0	0	0
gene3273	NA	219	0	0	0	0	0	0	0	0
gene3274	NA	204	0	29.1551	0	0	139.397	0	0	0
gene3275	NA	177	0	0	0	0	53.5535	0	0	0
gene3276	NA	264	0	157.703	0	0	359.052	0	0	0
gene3277	NA	111	0	0	0	0	0	0	0	0
gene3278	NA	201	0	29.5903	0	0	0	0	0	0
gene3279	NA	270	0	176.226	0	0	105.322	0	0	0
gene3280	NA	285	0	62.6068	0	0	33.2595	62.3407	0	0
gene3281	NA	216	0	0	0	0	0	0	0	0
gene3282	NA	162	0	0	0	0	19.504	0	0	0
gene3283	NA	219	0	0	0	0	0	0	0	0
gene3284	NA	177	0	0	0	0	53.5535	0	0	0
gene3285	NA	252	0	94.407	0	0	112.845	0	0	0
gene3286	NA	261	0	68.3637	0	0	145.272	68.0732	0	0
gene3287	NA	150	0	0	0	0	0	0	0	0
gene3288	NA	198	0	0	0	0	0	0	0	0
gene3289	NA	300	0	6.60849	0	0	10.5322	0	0	0
gene3290	NA	243	0	16.3173	0	0	0	0	0	0
gene3291	NA	225	0	26.434	0	0	0	0	0	0
gene3292	NA	297	0	0	0	0	0	0	0	0
gene3293	NA	258	0	23.0529	0	0	0	0	0	0
gene3294	NA	330	0	0	0	0	0	0	0	0
gene3295	NA	522	0	0	0	0	0	0	0	0
gene3296	NA	225	0	26.434	0	0	0	0	0	0
gene3297	NA	204	0	0	0	0	92.9311	0	0	0
gene3298	NA	264	0	0	0	0	35.9052	0	0	0
gene3299	NA	231	0	25.7474	0	0	246.207	0	0	0
gene3300	NA	450	0	0	0	0	21.0644	0	0	0
gene3301	NA	399	0	0	0	0	0	0	0	0
gene3302	NA	204	0	0	0	0	0	0	0	0
gene3303	NA	291	0	6.81288	0	0	10.8579	0	0	0
gene3304	NA	237	0	8.36518	0	0	0	0	0	0
gene3305	NA	120	0	0	0	0	0	0	0	0
gene3306	NA	147	0	0	0	0	0	0	0	0
gene3307	NA	141	0	0	0	0	0	0	0	0
gene3308	NA	156	0	0	0	0	0	0	0	0
gene3309	NA	195	0	20.3338	0	0	48.6101	0	0	0
gene3310	NA	195	0	20.3338	0	0	48.6101	0	0	0
gene3311	NA	156	0	0	0	0	0	0	0	0
gene3312	NA	141	0	0	0	0	0	0	0	0
gene3313	NA	147	0	0	0	0	0	0	0	0
gene3314	NA	120	0	0	0	0	0	0	0	0
gene3315	NA	237	0	8.36518	0	0	0	0	0	0
